Overriding config with config/train_abc_char_small.py:
# config/train_abc_char_small.py
from config.train_abc_char_base import *

out_dir = 'out-abc-char-small'

n_layer = 4
n_head = 4
n_embd = 256
dropout = 0.1

tokens per iteration will be: 65,536
found vocab_size = 99 (inside data/abc_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 3.17M
num decayed parameter tensors: 18, with 3,302,144 parameters
num non-decayed parameter tensors: 9, with 2,304 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
iter 12680: loss 0.4451, time 70.75ms, mfu 7.80%
iter 12690: loss 0.3233, time 50.76ms, mfu 8.07%
iter 12700: loss 0.4454, time 60.40ms, mfu 8.15%
iter 12710: loss 0.4536, time 72.26ms, mfu 8.07%
iter 12720: loss 0.3957, time 70.94ms, mfu 8.01%
iter 12730: loss 0.5356, time 76.16ms, mfu 7.91%
iter 12740: loss 0.4654, time 71.99ms, mfu 7.86%
iter 12750: loss 0.3788, time 75.38ms, mfu 7.78%
iter 12760: loss 0.4676, time 46.87ms, mfu 8.13%
iter 12770: loss 0.5025, time 73.29ms, mfu 8.05%
iter 12780: loss 0.4227, time 77.97ms, mfu 7.92%
iter 12790: loss 0.4039, time 58.90ms, mfu 8.04%
iter 12800: loss 0.4781, time 48.97ms, mfu 8.32%
iter 12810: loss 0.4274, time 77.44ms, mfu 8.17%
iter 12820: loss 0.3888, time 81.18ms, mfu 8.01%
iter 12830: loss 0.4009, time 74.27ms, mfu 7.93%
iter 12840: loss 0.4331, time 77.81ms, mfu 7.82%
iter 12850: loss 0.4217, time 75.94ms, mfu 7.74%
iter 12860: loss 0.4473, time 53.81ms, mfu 7.95%
iter 12870: loss 0.4396, time 76.18ms, mfu 7.86%
iter 12880: loss 0.3811, time 74.43ms, mfu 7.78%
iter 12890: loss 0.3957, time 70.88ms, mfu 7.76%
iter 12900: loss 0.5106, time 75.46ms, mfu 7.69%
iter 12910: loss 0.4403, time 77.62ms, mfu 7.60%
iter 12920: loss 0.4456, time 74.68ms, mfu 7.56%
iter 12930: loss 0.4124, time 75.79ms, mfu 7.50%
iter 12940: loss 0.4541, time 47.66ms, mfu 7.87%
iter 12950: loss 0.4435, time 78.42ms, mfu 7.76%
iter 12960: loss 0.4267, time 71.28ms, mfu 7.73%
iter 12970: loss 0.4011, time 72.87ms, mfu 7.69%
iter 12980: loss 0.3941, time 75.20ms, mfu 7.63%
iter 12990: loss 0.4199, time 67.81ms, mfu 7.65%
step 13000: train loss 0.4060, val loss 0.4030
saving checkpoint to out-abc-char-small
iter 13000: loss 0.4607, time 1314.32ms, mfu 6.92%
iter 13010: loss 0.4123, time 75.46ms, mfu 6.94%
iter 13020: loss 0.3941, time 59.48ms, mfu 7.14%
iter 13030: loss 0.4524, time 54.04ms, mfu 7.41%
iter 13040: loss 0.4761, time 73.34ms, mfu 7.39%
iter 13050: loss 0.4127, time 74.73ms, mfu 7.37%
iter 13060: loss 0.3622, time 74.00ms, mfu 7.35%
iter 13070: loss 0.4609, time 76.60ms, mfu 7.31%
iter 13080: loss 0.3890, time 67.25ms, mfu 7.37%
iter 13090: loss 0.3881, time 76.91ms, mfu 7.32%
iter 13100: loss 0.4492, time 68.19ms, mfu 7.37%
iter 13110: loss 0.4302, time 49.56ms, mfu 7.71%
iter 13120: loss 0.4275, time 56.65ms, mfu 7.88%
iter 13130: loss 0.4646, time 69.05ms, mfu 7.86%
iter 13140: loss 0.4188, time 47.29ms, mfu 8.20%
iter 13150: loss 0.3962, time 63.55ms, mfu 8.22%
iter 13160: loss 0.4480, time 74.99ms, mfu 8.10%
iter 13170: loss 0.4458, time 71.52ms, mfu 8.04%
iter 13180: loss 0.4536, time 70.82ms, mfu 7.99%
iter 13190: loss 0.3839, time 73.63ms, mfu 7.91%
iter 13200: loss 0.3884, time 75.66ms, mfu 7.82%
iter 13210: loss 0.4137, time 43.93ms, mfu 8.25%
iter 13220: loss 0.3597, time 74.30ms, mfu 8.14%
iter 13230: loss 0.4293, time 72.28ms, mfu 8.06%
iter 13240: loss 0.4641, time 73.57ms, mfu 7.98%
iter 13250: loss 0.4319, time 70.71ms, mfu 7.94%
iter 13260: loss 0.5626, time 79.17ms, mfu 7.81%
iter 13270: loss 0.4039, time 70.92ms, mfu 7.78%
iter 13280: loss 0.4271, time 73.74ms, mfu 7.73%
iter 13290: loss 0.4550, time 70.18ms, mfu 7.71%
iter 13300: loss 0.4947, time 57.84ms, mfu 7.86%
iter 13310: loss 0.5271, time 74.20ms, mfu 7.79%
iter 13320: loss 0.4168, time 67.40ms, mfu 7.80%
iter 13330: loss 0.4500, time 73.76ms, mfu 7.74%
iter 13340: loss 0.4717, time 76.27ms, mfu 7.67%
iter 13350: loss 0.4741, time 72.98ms, mfu 7.63%
iter 13360: loss 0.4262, time 74.13ms, mfu 7.58%
iter 13370: loss 0.4571, time 77.74ms, mfu 7.51%
iter 13380: loss 0.3823, time 74.33ms, mfu 7.47%
iter 13390: loss 0.4638, time 72.98ms, mfu 7.46%
iter 13400: loss 0.4293, time 80.00ms, mfu 7.38%
iter 13410: loss 0.4155, time 39.79ms, mfu 7.98%
iter 13420: loss 0.4105, time 75.37ms, mfu 7.88%
iter 13430: loss 0.4119, time 66.35ms, mfu 7.90%
iter 13440: loss 0.4285, time 72.85ms, mfu 7.84%
iter 13450: loss 0.4697, time 71.83ms, mfu 7.80%
iter 13460: loss 0.4418, time 73.36ms, mfu 7.74%
iter 13470: loss 0.3792, time 73.98ms, mfu 7.69%
iter 13480: loss 0.5089, time 73.78ms, mfu 7.64%
iter 13490: loss 0.3906, time 77.32ms, mfu 7.56%
step 13500: train loss 0.4037, val loss 0.4016
saving checkpoint to out-abc-char-small
iter 13500: loss 0.4435, time 1264.57ms, mfu 6.85%
iter 13510: loss 0.4218, time 73.26ms, mfu 6.89%
iter 13520: loss 0.4070, time 72.89ms, mfu 6.93%
iter 13530: loss 0.3624, time 74.86ms, mfu 6.95%
iter 13540: loss 0.4216, time 73.77ms, mfu 6.98%
iter 13550: loss 0.3962, time 72.30ms, mfu 7.01%
iter 13560: loss 0.5265, time 72.43ms, mfu 7.05%
iter 13570: loss 0.4097, time 76.14ms, mfu 7.04%
iter 13580: loss 0.4214, time 71.12ms, mfu 7.09%
iter 13590: loss 0.4162, time 69.51ms, mfu 7.14%
iter 13600: loss 0.4652, time 41.74ms, mfu 7.70%
iter 13610: loss 0.5119, time 71.66ms, mfu 7.67%
iter 13620: loss 0.4279, time 55.02ms, mfu 7.87%
iter 13630: loss 0.5214, time 68.09ms, mfu 7.87%
iter 13640: loss 0.4364, time 46.75ms, mfu 8.22%
iter 13650: loss 0.4059, time 74.59ms, mfu 8.11%
iter 13660: loss 0.4200, time 72.53ms, mfu 8.03%
iter 13670: loss 0.4207, time 75.09ms, mfu 7.94%
iter 13680: loss 0.3916, time 74.27ms, mfu 7.86%
iter 13690: loss 0.4127, time 37.64ms, mfu 8.49%
iter 13700: loss 0.4447, time 26.86ms, mfu 9.62%
iter 13710: loss 0.4109, time 44.31ms, mfu 9.86%
iter 13720: loss 0.3821, time 75.56ms, mfu 9.58%
iter 13730: loss 0.4637, time 68.29ms, mfu 9.40%
iter 13740: loss 0.4711, time 75.40ms, mfu 9.17%
iter 13750: loss 0.4010, time 73.68ms, mfu 8.97%
iter 13760: loss 0.3954, time 69.44ms, mfu 8.84%
iter 13770: loss 0.4620, time 76.25ms, mfu 8.65%
iter 13780: loss 0.4595, time 45.53ms, mfu 8.96%
iter 13790: loss 0.5019, time 79.22ms, mfu 8.73%
iter 13800: loss 0.4661, time 72.94ms, mfu 8.59%
iter 13810: loss 0.4556, time 77.13ms, mfu 8.42%
iter 13820: loss 0.4332, time 72.40ms, mfu 8.31%
iter 13830: loss 0.4368, time 70.06ms, mfu 8.24%
iter 13840: loss 0.4521, time 70.34ms, mfu 8.17%
iter 13850: loss 0.3953, time 51.25ms, mfu 8.39%
iter 13860: loss 0.4497, time 74.90ms, mfu 8.27%
iter 13870: loss 0.4073, time 71.86ms, mfu 8.18%
iter 13880: loss 0.4511, time 70.88ms, mfu 8.11%
iter 13890: loss 0.4527, time 72.29ms, mfu 8.04%
iter 13900: loss 0.4922, time 73.58ms, mfu 7.96%
iter 13910: loss 0.5323, time 73.97ms, mfu 7.88%
iter 13920: loss 0.3973, time 75.70ms, mfu 7.80%
iter 13930: loss 0.4655, time 74.34ms, mfu 7.73%
iter 13940: loss 0.4037, time 72.23ms, mfu 7.69%
iter 13950: loss 0.4663, time 72.67ms, mfu 7.66%
iter 13960: loss 0.4455, time 71.78ms, mfu 7.63%
iter 13970: loss 0.3934, time 35.05ms, mfu 8.39%
iter 13980: loss 0.4359, time 72.48ms, mfu 8.28%
iter 13990: loss 0.3921, time 75.23ms, mfu 8.16%
step 14000: train loss 0.4041, val loss 0.3978
saving checkpoint to out-abc-char-small
iter 14000: loss 0.4857, time 1331.86ms, mfu 7.39%
iter 14010: loss 0.3925, time 71.05ms, mfu 7.40%
iter 14020: loss 0.4066, time 80.37ms, mfu 7.32%
iter 14030: loss 0.5125, time 65.98ms, mfu 7.39%
iter 14040: loss 0.4416, time 73.29ms, mfu 7.38%
iter 14050: loss 0.3861, time 79.57ms, mfu 7.31%
iter 14060: loss 0.4577, time 72.76ms, mfu 7.31%
iter 14070: loss 0.4080, time 71.02ms, mfu 7.33%
iter 14080: loss 0.4803, time 76.49ms, mfu 7.29%
iter 14090: loss 0.4329, time 82.78ms, mfu 7.21%
iter 14100: loss 0.4821, time 82.82ms, mfu 7.13%
iter 14110: loss 0.4616, time 79.28ms, mfu 7.09%
iter 14120: loss 0.3926, time 73.36ms, mfu 7.10%
iter 14130: loss 0.3866, time 52.81ms, mfu 7.40%
iter 14140: loss 0.3255, time 50.98ms, mfu 7.70%
iter 14150: loss 0.3690, time 69.84ms, mfu 7.69%
iter 14160: loss 0.4404, time 61.97ms, mfu 7.78%
iter 14170: loss 0.5034, time 53.81ms, mfu 7.99%
iter 14180: loss 0.4119, time 74.78ms, mfu 7.91%
iter 14190: loss 0.4056, time 80.98ms, mfu 7.77%
iter 14200: loss 0.4264, time 74.89ms, mfu 7.71%
iter 14210: loss 0.4635, time 81.23ms, mfu 7.59%
iter 14220: loss 0.4801, time 80.25ms, mfu 7.49%
iter 14230: loss 0.4483, time 70.79ms, mfu 7.50%
iter 14240: loss 0.4714, time 85.07ms, mfu 7.37%
iter 14250: loss 0.4418, time 76.57ms, mfu 7.33%
iter 14260: loss 0.3847, time 76.97ms, mfu 7.29%
iter 14270: loss 0.4184, time 53.25ms, mfu 7.56%
iter 14280: loss 0.4991, time 68.04ms, mfu 7.59%
iter 14290: loss 0.4318, time 74.22ms, mfu 7.54%
iter 14300: loss 0.4400, time 85.24ms, mfu 7.41%
iter 14310: loss 0.4373, time 72.70ms, mfu 7.40%
iter 14320: loss 0.4884, time 70.52ms, mfu 7.42%
iter 14330: loss 0.4269, time 76.28ms, mfu 7.37%
iter 14340: loss 0.4312, time 77.37ms, mfu 7.32%
iter 14350: loss 0.4082, time 71.48ms, mfu 7.34%
iter 14360: loss 0.4365, time 45.53ms, mfu 7.77%
iter 14370: loss 0.3801, time 75.96ms, mfu 7.69%
iter 14380: loss 0.3862, time 70.99ms, mfu 7.67%
iter 14390: loss 0.4230, time 76.78ms, mfu 7.60%
iter 14400: loss 0.3991, time 76.27ms, mfu 7.54%
iter 14410: loss 0.5001, time 80.18ms, mfu 7.45%
iter 14420: loss 0.4105, time 77.59ms, mfu 7.39%
iter 14430: loss 0.4503, time 76.63ms, mfu 7.34%
iter 14440: loss 0.4333, time 54.25ms, mfu 7.59%
iter 14450: loss 0.4165, time 63.87ms, mfu 7.66%
iter 14460: loss 0.4875, time 70.15ms, mfu 7.66%
iter 14470: loss 0.4240, time 77.93ms, mfu 7.57%
iter 14480: loss 0.5137, time 69.99ms, mfu 7.58%
iter 14490: loss 0.4604, time 68.03ms, mfu 7.60%
step 14500: train loss 0.4059, val loss 0.3976
saving checkpoint to out-abc-char-small
iter 14500: loss 0.4110, time 1278.40ms, mfu 6.88%
iter 14510: loss 0.4492, time 75.04ms, mfu 6.90%
iter 14520: loss 0.4207, time 68.25ms, mfu 6.99%
iter 14530: loss 0.3938, time 68.40ms, mfu 7.07%
iter 14540: loss 0.3661, time 63.62ms, mfu 7.20%
iter 14550: loss 0.4273, time 66.01ms, mfu 7.29%
iter 14560: loss 0.3629, time 55.16ms, mfu 7.52%
iter 14570: loss 0.3636, time 75.63ms, mfu 7.47%
iter 14580: loss 0.4143, time 72.52ms, mfu 7.46%
iter 14590: loss 0.4247, time 73.00ms, mfu 7.44%
iter 14600: loss 0.4943, time 72.57ms, mfu 7.43%
iter 14610: loss 0.4314, time 70.43ms, mfu 7.44%
iter 14620: loss 0.4714, time 72.07ms, mfu 7.44%
iter 14630: loss 0.5145, time 74.91ms, mfu 7.40%
iter 14640: loss 0.3917, time 72.40ms, mfu 7.40%
iter 14650: loss 0.4982, time 66.56ms, mfu 7.46%
iter 14660: loss 0.4541, time 76.07ms, mfu 7.41%
iter 14670: loss 0.4142, time 72.93ms, mfu 7.40%
iter 14680: loss 0.4415, time 73.22ms, mfu 7.39%
iter 14690: loss 0.4106, time 78.48ms, mfu 7.33%
iter 14700: loss 0.3611, time 76.74ms, mfu 7.29%
iter 14710: loss 0.4804, time 75.50ms, mfu 7.26%
iter 14720: loss 0.4035, time 73.63ms, mfu 7.26%
iter 14730: loss 0.3598, time 72.98ms, mfu 7.26%
iter 14740: loss 0.4191, time 77.11ms, mfu 7.23%
iter 14750: loss 0.4064, time 78.75ms, mfu 7.18%
iter 14760: loss 0.4752, time 73.08ms, mfu 7.19%
iter 14770: loss 0.4819, time 76.62ms, mfu 7.17%
iter 14780: loss 0.4652, time 72.23ms, mfu 7.19%
iter 14790: loss 0.4728, time 67.50ms, mfu 7.26%
iter 14800: loss 0.3616, time 71.74ms, mfu 7.27%
iter 14810: loss 0.4085, time 72.32ms, mfu 7.28%
iter 14820: loss 0.4295, time 79.11ms, mfu 7.22%
iter 14830: loss 0.4358, time 74.07ms, mfu 7.22%
iter 14840: loss 0.3491, time 71.26ms, mfu 7.25%
iter 14850: loss 0.4120, time 75.18ms, mfu 7.23%
iter 14860: loss 0.4066, time 66.56ms, mfu 7.30%
iter 14870: loss 0.4678, time 75.55ms, mfu 7.28%
iter 14880: loss 0.3394, time 73.50ms, mfu 7.27%
iter 14890: loss 0.4382, time 72.19ms, mfu 7.28%
iter 14900: loss 0.4076, time 74.28ms, mfu 7.27%
iter 14910: loss 0.4472, time 76.05ms, mfu 7.24%
iter 14920: loss 0.3929, time 70.29ms, mfu 7.28%
iter 14930: loss 0.4647, time 71.84ms, mfu 7.29%
iter 14940: loss 0.4468, time 75.50ms, mfu 7.27%
iter 14950: loss 0.3574, time 74.74ms, mfu 7.25%
iter 14960: loss 0.3843, time 72.57ms, mfu 7.26%
iter 14970: loss 0.4114, time 71.93ms, mfu 7.27%
iter 14980: loss 0.4379, time 74.43ms, mfu 7.26%
iter 14990: loss 0.4438, time 71.76ms, mfu 7.28%
step 15000: train loss 0.3996, val loss 0.3987
saving checkpoint to out-abc-char-small
iter 15000: loss 0.4356, time 1262.31ms, mfu 6.59%
